,mileage,make,model,fuel,gear,offerType,price,hp,year
3034,34107,Volkswagen,up!,Gasoline,Manual,Used,8995,75.0,2016
3035,19321,Citroen,C3,Gasoline,Manual,Used,8999,82.0,2016
3036,85000,Nissan,Juke,Gasoline,Manual,Used,8999,116.0,2016
3037,88997,Hyundai,i10,LPG,Manual,Used,6900,69.0,2017
3038,71254,Skoda,Citigo,Gasoline,Manual,Used,6930,60.0,2017
3039,71966,Skoda,Citigo,Gasoline,Manual,Used,6930,60.0,2017
3040,7890,Fiat,Panda,Gasoline,Manual,Used,6990,69.0,2017
3041,13000,Citroen,C1,Gasoline,Manual,Used,6990,69.0,2017
3042,77355,Volkswagen,up!,Gasoline,Manual,Used,6990,60.0,2017
3043,62648,Volkswagen,up!,Gasoline,Manual,Used,6990,60.0,2017
3044,49662,Volkswagen,up!,Gasoline,Manual,Used,6995,60.0,2017
3045,43518,Volkswagen,up!,Gasoline,Manual,Used,6996,60.0,2017
3046,70784,Peugeot,108,Gasoline,Manual,Used,7000,69.0,2017
3047,121417,Volkswagen,Polo,Diesel,Manual,Used,7280,75.0,2017
3048,51951,Volkswagen,up!,Gasoline,Manual,Used,7290,60.0,2017
3049,124896,Volkswagen,Polo,Diesel,Manual,Used,7290,75.0,2017
3050,15000,Ford,Focus,Gasoline,Automatic,Used,7300,150.0,2017
3051,52282,SEAT,Mii,Gasoline,Automatic,Used,7377,60.0,2017
3052,77165,Opel,Karl,Gasoline,Manual,Used,7378,75.0,2017
3053,31357,Volkswagen,up!,Gasoline,Manual,Used,7395,60.0,2017
3054,36350,Volkswagen,up!,Gasoline,Manual,Used,7450,60.0,2017
3055,61150,Volkswagen,up!,Gasoline,Manual,Used,7450,60.0,2017
3056,41100,Toyota,Aygo,Gasoline,Manual,Used,7490,69.0,2017
3057,33200,smart,forTwo,Gasoline,Manual,Used,8690,71.0,2018
3058,52938,Opel,Karl,Gasoline,Manual,Used,8750,75.0,2018
3059,17408,Volkswagen,up!,Gasoline,Manual,Used,8870,60.0,2018
3060,46895,SEAT,Mii,Gasoline,Manual,Used,8888,60.0,2018
3061,18300,Ford,Fiesta,Gasoline,Manual,Used,8900,71.0,2018
3062,13500,Dacia,Sandero,Gasoline,Manual,Used,8900,73.0,2018
3063,22700,Volkswagen,up!,Gasoline,Manual,Used,8950,60.0,2018
3064,19174,smart,forTwo,Gasoline,Manual,Used,8980,71.0,2018
3065,33671,Ford,Fiesta,Gasoline,Manual,Used,8990,86.0,2018
3066,152500,SEAT,Leon,Diesel,Manual,Used,8990,116.0,2018
3067,29500,Fiat,500,Gasoline,Manual,Used,8999,69.0,2018
3068,7750,Volkswagen,up!,Gasoline,Manual,Used,9077,60.0,2018
3069,157000,Skoda,Rapid/Spaceback,Diesel,Manual,Used,9200,116.0,2018
3070,116655,Opel,Astra,Diesel,Manual,Used,9280,110.0,2018
3071,148576,Opel,Astra,Diesel,Manual,Used,9280,136.0,2018
3072,31947,Volkswagen,up!,Gasoline,Manual,Used,9380,75.0,2018
3073,152462,Opel,Astra,Diesel,,Used,9380,136.0,2018
3074,37842,Hyundai,i10,Gasoline,Manual,Used,9470,67.0,2018
3075,13055,Dacia,Sandero,Gasoline,Manual,Used,9490,90.0,2018
3076,39384,Ford,Fiesta,Diesel,Manual,Used,9490,86.0,2018
3077,35400,Dacia,Sandero,Gasoline,Manual,Used,10490,90.0,2019
3078,12500,Fiat,500L,Gasoline,Manual,Used,10490,69.0,2019
3079,9500,Toyota,Aygo,Gasoline,Manual,Used,10540,72.0,2019
3080,17900,Opel,Corsa,Gasoline,Manual,Used,10590,69.0,2019
3081,5687,Renault,Clio,Gasoline,Manual,Demonstration,10660,76.0,2019
3082,14176,Volkswagen,up!,Gasoline,Manual,Used,10695,75.0,2019
3083,7450,Opel,Corsa,Gasoline,Manual,Used,10790,90.0,2019
3084,1500,Opel,Karl,Gasoline,Manual,Used,10800,73.0,2019
3085,9682,Skoda,Fabia,Gasoline,Manual,Used,10900,75.0,2019
3086,1250,Renault,Twingo,Gasoline,Manual,Used,10990,73.0,2019
3087,28257,Ford,Fiesta,Diesel,Manual,Used,10990,86.0,2019
3088,3700,Fiat,500,Gasoline,Manual,Used,10990,69.0,2019
3089,10768,Hyundai,i10,Gasoline,Manual,Demonstration,10990,87.0,2019
3090,20466,Opel,Corsa,Gasoline,Manual,Used,10990,90.0,2019
3091,21945,Opel,Corsa,Gasoline,Manual,Used,10990,90.0,2019
3092,53598,Peugeot,208,Gasoline,Manual,Used,11285,110.0,2019
3093,6985,Kia,Picanto,Gasoline,Manual,Used,11290,67.0,2019
3094,21682,Mitsubishi,Space Star,Gasoline,Automatic,Used,11300,80.0,2019
3095,8200,Toyota,Aygo,Gasoline,Manual,Used,11440,72.0,2019
3096,54870,Volkswagen,Polo,Gasoline,Manual,Used,11449,65.0,2019
3097,29780,SEAT,Leon,Diesel,Automatic,Demonstration,24960,150.0,2020
3098,8077,Volkswagen,Touran,Diesel,Manual,Used,24970,116.0,2020
3099,3125,Ford,Puma,Gasoline,Automatic,Demonstration,24993,125.0,2020
3100,11000,Mitsubishi,Eclipse Cross,Gasoline,Automatic,Demonstration,24994,163.0,2020
3101,22000,SEAT,Leon,Diesel,Automatic,Demonstration,25450,150.0,2020
3102,4500,Mazda,CX-30,Gasoline,Manual,Demonstration,25495,179.0,2020
3103,2657,Mercedes-Benz,A 180,Gasoline,Manual,Employee's car,25680,136.0,2020
3104,9830,Ford,Tourneo Connect,Diesel,Manual,Used,25750,120.0,2020
3105,500,Ford,Puma,Gasoline,Automatic,Used,25790,125.0,2020
3106,20,Subaru,XV,Electric/Gasoline,Automatic,Pre-registered,25990,150.0,2020
3107,18000,Ford,Tourneo Connect,Diesel,Manual,Demonstration,25993,101.0,2020
3108,9550,Mercedes-Benz,C 180,Gasoline,Automatic,Used,26400,156.0,2020
3109,25523,Ford,Kuga,Gasoline,Manual,Employee's car,26494,150.0,2020
3110,7000,Volkswagen,Golf,Gasoline,Manual,Used,26600,150.0,2020
3111,13062,SEAT,Leon,Gasoline,Automatic,Demonstration,26960,150.0,2020
3112,9500,Ford,Kuga,Gasoline,Manual,Employee's car,26985,151.0,2020
3113,150,Hyundai,i30,Electric/Gasoline,Manual,Demonstration,26990,160.0,2020
3114,13500,Ford,Kuga,Gasoline,Manual,Demonstration,26990,150.0,2020
3115,6040,SEAT,Leon,Gasoline,Automatic,Demonstration,27450,150.0,2020
3116,25,Subaru,XV,Electric/Gasoline,Automatic,Pre-registered,27590,150.0,2020
3117,20,Kia,Picanto,Gasoline,Automatic,Pre-registered,13670,67.0,2021
3118,300,Mitsubishi,Space Star,Gasoline,Manual,Demonstration,13690,71.0,2021
3119,20,Kia,Rio,Gasoline,Manual,Pre-registered,13750,84.0,2021
3120,60,Mitsubishi,Space Star,Gasoline,Manual,Pre-registered,13790,71.0,2021
3121,10,Fiat,500,Electric/Gasoline,Manual,Pre-registered,13840,69.0,2021
3122,2500,Ford,Fiesta,Gasoline,Manual,Demonstration,13890,75.0,2021
3123,1775,Citroen,C3,Gasoline,Manual,Used,13975,82.0,2021
3124,1597,Citroen,C3,Gasoline,Manual,Used,13975,82.0,2021
3125,1610,Citroen,C3,Gasoline,Manual,Used,13975,82.0,2021
3126,1650,Citroen,C3,Gasoline,Manual,Used,13975,82.0,2021
3127,50,Ford,Transit Courier,Gasoline,Manual,Pre-registered,13982,101.0,2021
3128,50,Ford,Transit Courier,Gasoline,Manual,Pre-registered,13982,101.0,2021
3129,20,Hyundai,i10,Gasoline,Automatic,Pre-registered,13990,67.0,2021
3130,1525,Citroen,C3,Gasoline,Manual,Used,13990,82.0,2021
3131,10,Skoda,Fabia,Gasoline,Manual,Used,14185,95.0,2021
3132,20,Opel,Corsa,Gasoline,Manual,Pre-registered,14190,75.0,2021
3133,49,Fiat,500,Others,Manual,Pre-registered,14190,69.0,2021
3134,10,Toyota,Yaris,Gasoline,Manual,Pre-registered,14250,72.0,2021
3135,50,Kia,Picanto,Gasoline,Manual,Pre-registered,14250,67.0,2021
3136,50,Kia,Picanto,Gasoline,Manual,Pre-registered,14250,67.0,2021
3137,193000,BMW,318,Diesel,Manual,Used,6200,143.0,2011
3138,274000,Volkswagen,Passat Variant,Diesel,Automatic,Used,6209,140.0,2011
3139,197177,SEAT,Altea,Diesel,Manual,Used,6280,140.0,2011
3140,85251,Volkswagen,Polo,Gasoline,Manual,Used,6290,86.0,2011
3141,119500,Volkswagen,Golf,Diesel,Manual,Used,6299,105.0,2011
3142,43000,Opel,Meriva,Gasoline,Manual,Used,6299,101.0,2011
3143,182000,Mercedes-Benz,Sprinter,Diesel,Manual,Used,6300,129.0,2011
3144,99894,Opel,Zafira,Gasoline,Manual,Used,6300,116.0,2011
3145,29990,smart,forTwo,Gasoline,Automatic,Used,6390,71.0,2011
3146,150000,BMW,116,Gasoline,Manual,Used,6400,122.0,2011
3147,97850,Fiat,500C,Gasoline,Manual,Used,6400,69.0,2011
3148,139000,Chevrolet,Orlando,Diesel,Manual,Used,6400,163.0,2011
3149,173293,Ford,Grand C-Max,Diesel,Manual,Used,6480,95.0,2011
3150,36410,Citroen,C3,Gasoline,Manual,Used,6490,95.0,2011
3151,221000,SEAT,Alhambra,Diesel,Manual,Used,6490,140.0,2011
3152,93929,Ford,Fiesta,Gasoline,Manual,Used,6490,60.0,2011
3153,59000,Hyundai,i30,Gasoline,Manual,Used,6490,109.0,2011
3154,179800,Honda,Accord,Diesel,Manual,Used,6490,150.0,2011
3155,25330,Nissan,Juke,Gasoline,Automatic,Used,6499,117.0,2011
3156,89990,Volkswagen,Golf,Gasoline,Manual,Used,6499,80.0,2011
3157,90900,Ford,B-Max,Gasoline,Manual,Used,6500,101.0,2012
3158,144120,Skoda,Octavia,Gasoline,Manual,Used,6500,105.0,2012
3159,54500,Opel,Corsa,Gasoline,Manual,Used,6500,87.0,2012
3160,193000,Volkswagen,Touran,Gasoline,Manual,Used,6555,105.0,2012
3161,114081,Fiat,500C,Gasoline,Manual,Used,6600,69.0,2012
3162,108500,Skoda,Octavia,Gasoline,Manual,Used,6620,122.0,2012
3163,142000,Skoda,Octavia,Gasoline,Manual,Used,6700,105.0,2012
3164,98000,Ford,Focus,Diesel,Manual,Used,6700,116.0,2012
3165,157000,Peugeot,508,Diesel,Manual,Used,6700,140.0,2012
3166,200000,Volkswagen,Passat,Diesel,Manual,Used,6800,105.0,2012
3167,38500,smart,forTwo,Gasoline,Automatic,Used,6850,71.0,2012
3168,76307,SEAT,Leon,Gasoline,Manual,Used,6880,86.0,2012
3169,49633,Mazda,2,Diesel,Manual,Used,6885,95.0,2012
3170,316297,BMW,320,Diesel,Automatic,Used,6900,184.0,2012
3171,189500,Opel,Zafira,Gasoline,Manual,Used,6900,140.0,2012
3172,98604,Opel,Astra,Gasoline,Manual,Used,6900,101.0,2012
3173,198000,Volkswagen,Touran,Diesel,Manual,Used,6900,105.0,2012
3174,198050,Volkswagen,Golf,Gasoline,Automatic,Used,6900,105.0,2012
3175,112138,Honda,Jazz,Gasoline,Automatic,Used,6900,99.0,2012
3176,69370,Fiat,500,Gasoline,Manual,Used,6940,69.0,2012
3177,167000,Volvo,V40,Diesel,Manual,Used,7500,114.0,2013
3178,53000,Opel,Corsa,Gasoline,Manual,Used,7600,69.0,2013
3179,41000,Ford,Fiesta,Gasoline,Manual,Used,7650,101.0,2013
3180,87000,Ford,Fiesta,Gasoline,Manual,Used,7680,80.0,2013
3181,122542,Opel,Astra,Gasoline,Manual,Used,7690,140.0,2013
3182,139236,Nissan,Juke,Diesel,Manual,Used,7770,110.0,2013
3183,229800,Skoda,Octavia,Diesel,Manual,Used,7800,140.0,2013
3184,180000,Ford,Grand C-Max,Diesel,Manual,Used,7850,116.0,2013
3185,88702,SEAT,Ibiza,Diesel,Manual,Used,7890,75.0,2013
3186,97000,Citroen,DS4,Diesel,Manual,Used,7900,114.0,2013
3187,23688,Dacia,Sandero,Gasoline,Manual,Used,7940,90.0,2013
3188,77714,MINI,One,Gasoline,Manual,Used,7949,75.0,2013
3189,138516,Mitsubishi,ASX,Diesel,Manual,Used,7950,150.0,2013
3190,75339,Volkswagen,Polo,Gasoline,Manual,Used,7970,86.0,2013
3191,80852,Volkswagen,Golf,Gasoline,Manual,Used,7970,86.0,2013
3192,19498,Ford,Fiesta,Gasoline,Manual,Used,7975,80.0,2013
3193,166000,Volkswagen,Golf,Gasoline,Automatic,Used,7980,105.0,2013
3194,91002,Volkswagen,Golf,Gasoline,Manual,Used,7990,86.0,2013
3195,77500,Citroen,C3,Gasoline,Automatic,Used,7990,120.0,2013
3196,111800,Volkswagen,Caddy,Diesel,Manual,Used,7990,102.0,2013
3197,100000,Opel,Astra,Gasoline,Manual,Used,7700,116.0,2014
3198,38538,Hyundai,i20,Gasoline,Manual,Used,7790,86.0,2014
3199,126000,Ford,Grand C-Max,Diesel,Automatic,Used,7799,140.0,2014
3200,44000,Opel,Adam,Gasoline,Manual,Used,7800,87.0,2014
3201,137000,Volkswagen,Caddy,Diesel,Manual,Used,7890,102.0,2014
3202,39700,Mazda,2,Gasoline,Manual,Used,7900,84.0,2014
3203,64000,Fiat,500C,Gasoline,Manual,Used,7900,86.0,2014
3204,173000,BMW,116,Diesel,Manual,Used,7900,116.0,2014
3205,75489,Nissan,Note,Gasoline,Manual,Used,7900,98.0,2014
3206,47200,Opel,Adam,Gasoline,Manual,Used,7900,87.0,2014
3207,150000,Ford,C-Max,Diesel,Automatic,Used,7900,116.0,2014
3208,66667,Fiat,500,Gasoline,Manual,Used,7940,69.0,2014
3209,120258,Citroen,Berlingo,Diesel,Manual,Used,7980,92.0,2014
3210,99852,Opel,Astra,Gasoline,Manual,Used,7985,120.0,2014
3211,83660,Renault,Kangoo,Diesel,Manual,Used,7990,90.0,2014
3212,94500,Volkswagen,Polo,Gasoline,Manual,Used,7990,69.0,2014
3213,197025,Skoda,Superb,Diesel,Manual,Used,7990,140.0,2014
3214,73688,Citroen,C3,Gasoline,Automatic,Used,7990,82.0,2014
3215,74950,Honda,Jazz,Gasoline,Manual,Used,7990,90.0,2014
3216,84104,Citroen,DS3,Gasoline,Manual,Used,7990,156.0,2014
3217,93347,Volkswagen,up!,Gasoline,Manual,Used,7980,60.0,2015
3218,117000,Nissan,Pulsar,Diesel,Manual,Used,7980,110.0,2015
3219,80000,Volkswagen,Polo,Gasoline,Manual,Used,7985,60.0,2015
3220,37985,Renault,ZOE,Electric,Automatic,Used,7988,92.0,2015
3221,91980,Opel,Astra,Gasoline,Manual,Used,7989,116.0,2015
3222,122016,Volkswagen,Golf,Diesel,Manual,Used,7990,110.0,2015
3223,64990,Fiat,500,Gasoline,Manual,Used,7990,69.0,2015
3224,150515,Ford,Focus,Gasoline,Manual,Used,7990,150.0,2015
3225,94133,Hyundai,iX20,Gasoline,Manual,Used,7990,90.0,2015
3226,50397,Ford,Fiesta,Gasoline,Manual,Used,7990,82.0,2015
3227,63000,Ford,Fiesta,Gasoline,Manual,Used,7990,82.0,2015
3228,105260,Renault,Kangoo,Gasoline,Manual,Used,7990,114.0,2015
3229,48000,Opel,Astra,Gasoline,Manual,Used,7990,116.0,2015
3230,77249,Opel,Adam,Gasoline,Manual,Used,7990,87.0,2015
3231,57000,Fiat,500C,Gasoline,Manual,Used,7990,69.0,2015
3232,45351,Fiat,500C,Gasoline,Manual,Used,7990,69.0,2015
3233,88973,Mercedes-Benz,Citan,Diesel,Manual,Used,7990,90.0,2015
3234,124737,Ford,B-Max,Gasoline,Automatic,Used,7995,105.0,2015
3235,31500,Suzuki,Swift,Gasoline,Manual,Used,7999,94.0,2015
3236,40000,smart,forTwo,Gasoline,Manual,Used,7999,71.0,2015
3237,110999,Skoda,Fabia,Gasoline,Manual,Used,6549,75.0,2016
3238,98300,SEAT,Mii,Gasoline,Manual,Used,6690,75.0,2016
3239,73000,SEAT,Ibiza,Gasoline,Manual,Used,6849,75.0,2016
3240,65662,Peugeot,208,Gasoline,Manual,Used,6885,68.0,2016
3241,58390,Renault,ZOE,Electric,Automatic,Used,6888,92.0,2016
3242,94500,Volkswagen,up!,Gasoline,Manual,Used,6900,75.0,2016
3243,35833,Renault,Twingo,Gasoline,Manual,Used,6900,71.0,2016
3244,69000,Skoda,Citigo,Gasoline,Manual,Used,6900,60.0,2016
3245,477000,Mercedes-Benz,E 200,Diesel,Automatic,Used,6900,136.0,2016
3246,79000,Volkswagen,Pointer,Diesel,,Used,6900,90.0,2016
3247,60953,Hyundai,i10,Gasoline,Manual,Used,6950,67.0,2016
3248,40700,Ford,Fiesta,Gasoline,Manual,Used,6980,60.0,2016
3249,55584,Opel,Corsa,Gasoline,Manual,Used,6990,69.0,2016
3250,89000,Opel,Corsa,Gasoline,Manual,Used,6990,90.0,2016
3251,47616,Kia,Picanto,Gasoline,Manual,Used,6990,67.0,2016
3252,58155,Lada,Kalina,Gasoline,Manual,Used,6990,98.0,2016
3253,19800,Skoda,Citigo,Gasoline,Manual,Used,6990,60.0,2016
3254,37938,Opel,Karl,Gasoline,Manual,Used,6990,75.0,2016
3255,70206,Opel,Corsa,Gasoline,Manual,Used,6990,69.0,2016
3256,39997,Volkswagen,up!,Gasoline,Manual,Used,6990,60.0,2016
3257,37219,Jeep,Compass,Diesel,Automatic,Used,20990,140.0,2017
3258,51308,Ford,S-Max,Diesel,Automatic,Used,24899,209.0,2017
3259,59000,SEAT,Alhambra,Gasoline,Automatic,Used,24999,150.0,2017
3260,54605,Ford,Focus,Gasoline,Manual,Used,28990,349.0,2017
3261,15940,Ford,Ranger,Diesel,Automatic,Used,36500,200.0,2017
3262,8445,Jeep,Wrangler,Diesel,Automatic,Used,38990,200.0,2017
3263,47700,Volkswagen,Amarok,Diesel,Automatic,Used,51880,204.0,2017
3264,26800,Porsche,Cayenne,Gasoline,Automatic,Used,69030,420.0,2017
3265,62000,Volkswagen,up!,Gasoline,Manual,Used,5449,60.0,2017
3266,149000,Dacia,Logan,Gasoline,Automatic,Used,5490,90.0,2017
3267,42590,Volkswagen,up!,Gasoline,Manual,Used,5800,60.0,2017
3268,351000,Citroen,Berlingo,Diesel,Manual,Used,5900,99.0,2017
3269,47800,Peugeot,108,Gasoline,Manual,Used,5950,69.0,2017
3270,46260,Volkswagen,up!,Gasoline,Manual,Used,5990,60.0,2017
3271,57000,Kia,Picanto,Gasoline,Manual,Used,5999,67.0,2017
3272,105000,smart,forTwo,Gasoline,Manual,Used,5999,71.0,2017
3273,43000,Hyundai,i10,Gasoline,Manual,Used,6000,67.0,2017
3274,65385,Citroen,C-Elysée,Gasoline,Manual,Used,6100,82.0,2017
3275,25800,Volkswagen,up!,Gasoline,Manual,Used,6290,60.0,2017
3276,55750,Volkswagen,up!,Gasoline,Manual,Used,6290,60.0,2017
3277,59000,Porsche,Cayenne,Gasoline,Automatic,Used,72750,441.0,2018
3278,38614,Porsche,Panamera,Gasoline,Automatic,Used,93350,549.0,2018
3279,38614,Porsche,Panamera,Gasoline,Automatic,Used,93350,549.0,2018
3280,69000,Dacia,Logan,Gasoline,Manual,Used,7499,73.0,2018
3281,46545,Volkswagen,up!,Gasoline,Manual,Used,7699,60.0,2018
3282,67200,Fiat,Panda,Gasoline,Manual,Used,7950,69.0,2018
3283,5675,Renault,Twingo,Gasoline,Manual,Used,7990,69.0,2018
3284,70000,smart,forTwo,Gasoline,Automatic,Used,8500,71.0,2018
3285,51800,Ford,Fiesta,Diesel,Manual,Used,8793,86.0,2018
3286,78400,Opel,Adam,Gasoline,Manual,Used,9450,69.0,2018
3287,41225,Kia,Venga,Gasoline,Manual,Used,9800,90.0,2018
3288,46250,smart,forTwo,Gasoline,Automatic,Used,10299,71.0,2018
3289,45590,smart,forTwo,Gasoline,Automatic,Used,10399,71.0,2018
3290,10100,Volkswagen,up!,Gasoline,Automatic,Used,10490,60.0,2018
3291,13990,smart,forTwo,Gasoline,Automatic,Used,10490,71.0,2018
3292,22800,smart,forTwo,Gasoline,Automatic,Used,10899,71.0,2018
3293,5734,Hyundai,i10,Gasoline,Automatic,Used,11990,87.0,2018
3294,25200,Kia,Ceed / cee'd,Gasoline,Manual,Used,12750,99.0,2018
3295,15800,smart,forTwo,Gasoline,Automatic,Used,13299,71.0,2018
3296,52509,BMW,116,Diesel,Manual,Used,13450,116.0,2018
3297,18480,Volkswagen,Tiguan,Gasoline,Automatic,Used,35900,190.0,2019
3298,16622,Volvo,V60,Gasoline,Automatic,Used,35999,310.0,2019
3299,8400,Audi,Q3,Gasoline,Automatic,Used,36490,190.0,2019
3300,23722,BMW,530,Diesel,Automatic,Used,37945,265.0,2019
3301,42000,Mercedes-Benz,V 250,Diesel,Automatic,Used,37950,190.0,2019
3302,19140,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,37990,190.0,2019
3303,17762,Skoda,Kodiaq,Diesel,Automatic,Used,38450,190.0,2019
3304,24000,Mercedes-Benz,C 300,Gasoline,Automatic,Used,38950,258.0,2019
3305,20562,Mercedes-Benz,C 400,Gasoline,Automatic,Used,39690,333.0,2019
3306,16703,Volkswagen,Tiguan,Diesel,Automatic,Used,39850,190.0,2019
3307,7800,Volkswagen,Tiguan,Gasoline,Automatic,Used,39950,230.0,2019
3308,14499,Mercedes-Benz,E 200,Gasoline,Automatic,Used,41395,184.0,2019
3309,59772,Volkswagen,T6 Multivan,Diesel,Automatic,Used,42450,150.0,2019
3310,23092,BMW,X3,Diesel,Automatic,Used,44900,190.0,2019
3311,56760,Volvo,V60,Electric/Gasoline,Automatic,Used,44900,392.0,2019
3312,12600,Audi,A5,Gasoline,Automatic,Used,46900,245.0,2019
3313,1500,BMW,X3,Diesel,Automatic,Used,47950,265.0,2019
3314,36424,Mercedes-Benz,E 53 AMG,Gasoline,Automatic,Used,53899,457.0,2019
3315,8900,Tesla,Model 3,Electric,Automatic,Used,54988,513.0,2019
3316,28293,Audi,Q3,Gasoline,Automatic,Used,35800,190.0,2020
3317,5800,Skoda,Octavia,Gasoline,Automatic,Demonstration,35888,245.0,2020
3318,29408,Audi,A4,Diesel,Automatic,Used,36490,231.0,2020
3319,8207,BMW,520,Gasoline,Automatic,Used,36500,184.0,2020
3320,24042,Mercedes-Benz,C 200,Gasoline,Automatic,Employee's car,36520,184.0,2020
3321,43022,Cupra,Ateca,Gasoline,Automatic,Used,36900,300.0,2020
3322,20684,Volkswagen,Passat Variant,Electric/Gasoline,Automatic,Used,36990,218.0,2020
3323,6500,Volkswagen,Tiguan,Gasoline,Automatic,Demonstration,36990,150.0,2020
3324,11500,Volkswagen,Caddy,Diesel,Automatic,Demonstration,37750,122.0,2020
3325,4950,Volkswagen,T-Roc,Diesel,Automatic,Demonstration,37890,150.0,2020
3326,24661,Mercedes-Benz,E 200,Diesel,Automatic,Employee's car,37920,160.0,2020
3327,4990,Volkswagen,Tiguan,Gasoline,Automatic,Demonstration,37999,150.0,2020
3328,8000,Skoda,Octavia,Electric/Gasoline,Automatic,Demonstration,38888,204.0,2020
3329,15990,Skoda,Kodiaq,Diesel,Automatic,Demonstration,39333,190.0,2020
3330,16002,Mercedes-Benz,E 220,Diesel,Automatic,Employee's car,39622,194.0,2020
3331,2642,Audi,A5,Gasoline,Automatic,Used,39900,204.0,2020
3332,3500,Volvo,XC60,Gasoline,Automatic,Used,40490,190.0,2020
3333,9300,BMW,520,Diesel,Automatic,Used,40500,190.0,2020
3334,8269,Mercedes-Benz,GLC 200,Diesel,Automatic,Employee's car,40990,163.0,2020
3335,10,Citroen,C1,Gasoline,Manual,Pre-registered,11796,72.0,2021
3336,500,Citroen,C1,Gasoline,Manual,Pre-registered,11796,72.0,2021
3337,10,Opel,Corsa,Gasoline,Manual,Pre-registered,11877,75.0,2021
3338,10,Hyundai,i10,Gasoline,Manual,Pre-registered,11890,67.0,2021
3339,7,Hyundai,i10,Gasoline,Manual,Pre-registered,11990,67.0,2021
3340,7,Hyundai,i10,Gasoline,Manual,Pre-registered,11990,67.0,2021
3341,25,Hyundai,i10,Gasoline,Manual,Pre-registered,11990,67.0,2021
3342,25,Fiat,500,Gasoline,Manual,Pre-registered,11990,69.0,2021
3343,100,Skoda,Fabia,Gasoline,Manual,Pre-registered,11990,60.0,2021
3344,3500,Citroen,C1,Gasoline,Manual,Demonstration,11995,72.0,2021
3345,1150,Renault,Twingo,Gasoline,Manual,Demonstration,12180,92.0,2021
3346,100,Renault,Twingo,Gasoline,Manual,Pre-registered,12280,65.0,2021
3347,100,Renault,Twingo,Gasoline,Manual,Pre-registered,12280,65.0,2021
3348,5,Kia,Picanto,Gasoline,Manual,Pre-registered,12390,67.0,2021
3349,5,Kia,Picanto,Gasoline,Manual,Pre-registered,12390,67.0,2021
3350,5,Kia,Picanto,Gasoline,Manual,Pre-registered,12390,67.0,2021
3351,5,Kia,Picanto,Gasoline,Manual,Pre-registered,12390,67.0,2021
3352,25,Kia,Picanto,Gasoline,Manual,Pre-registered,12390,67.0,2021
3353,10,Citroen,C1,Gasoline,Manual,Pre-registered,12396,72.0,2021
3354,20,Dacia,Sandero,Gasoline,Manual,Pre-registered,12480,67.0,2021
3355,70000,BMW,116,Gasoline,Manual,Used,7600,122.0,2011
3356,66600,Toyota,Yaris,Gasoline,Manual,Used,7636,99.0,2011
3357,160000,Audi,A3,Diesel,Manual,Used,7650,140.0,2011
3358,69999,Opel,Astra,Gasoline,Manual,Used,7800,140.0,2011
3359,152000,Volkswagen,Golf Plus,Diesel,Automatic,Used,7800,105.0,2011
3360,170000,BMW,116,Gasoline,Manual,Used,7800,136.0,2011
3361,174342,Volkswagen,Touran,Diesel,Manual,Used,7850,105.0,2011
3362,95000,Volkswagen,Golf,Gasoline,Automatic,Used,7870,122.0,2011
3363,164000,Volkswagen,Touran,Diesel,Manual,Used,7900,105.0,2011
3364,73774,BMW,118,Diesel,Manual,Used,7900,143.0,2011
3365,130100,Mazda,6,Gasoline,Manual,Used,7950,155.0,2011
3366,254000,Volkswagen,Passat CC,Diesel,Automatic,Used,7950,140.0,2011
3367,108700,Ford,Mondeo,Gasoline,Manual,Used,7960,120.0,2011
3368,131450,BMW,116,Gasoline,Manual,Used,7990,136.0,2011
3369,93709,Toyota,Auris,Electric/Gasoline,Automatic,Used,7990,99.0,2011
3370,93194,Chevrolet,Captiva,Gasoline,Manual,Used,7990,167.0,2011
3371,215000,BMW,520,Diesel,Automatic,Used,7999,184.0,2011
3372,23012,Opel,Astra,Gasoline,Manual,Used,7999,116.0,2011
3373,96000,Skoda,Yeti,Diesel,Manual,Used,7999,110.0,2011
3374,88000,Volkswagen,Golf,Gasoline,Manual,Used,7999,105.0,2011
3375,124000,Volkswagen,Beetle,Gasoline,Manual,Used,8900,160.0,2012
3376,101000,Toyota,Prius,Electric/Gasoline,Automatic,Used,8980,99.0,2012
3377,133500,Audi,A3,Diesel,Manual,Used,8990,140.0,2012
3378,134835,Toyota,Verso,Gasoline,Manual,Used,8990,132.0,2012
3379,142000,Mitsubishi,Outlander,Diesel,Manual,Used,9000,177.0,2012
3380,107000,BMW,320,Gasoline,Manual,Used,9000,170.0,2012
3381,89500,MINI,Cooper,Gasoline,Manual,Used,9000,122.0,2012
3382,140000,Mercedes-Benz,B 180,Gasoline,Manual,Used,9000,122.0,2012
3383,128000,Skoda,Octavia,Diesel,Automatic,Used,9090,140.0,2012
3384,105000,Mazda,5,Gasoline,Automatic,Used,9100,144.0,2012
3385,79800,Volkswagen,Golf,Gasoline,Manual,Used,9200,122.0,2012
3386,131630,Hyundai,iX35,Diesel,Manual,Used,9200,116.0,2012
3387,165300,Ford,Mondeo,Diesel,Manual,Used,9200,163.0,2012
3388,38400,Toyota,Yaris,Gasoline,Automatic,Used,9300,75.0,2012
3389,115500,Nissan,Qashqai,Diesel,Manual,Used,9400,131.0,2012
